"","Starting.Station.ID","Ending.Station.ID"
"36456",3055,3074
"36457",3014,3076
"36458",3014,3030
"36459",3005,3034
"36460",3066,3035
"36461",3014,3010
"36462",3069,3019
"36463",3014,3020
"36464",3047,3069
"36465",3047,3069
"36466",3063,3027
"36467",3042,3027
"36468",3055,3063
"36469",3014,3069
"36470",3031,3005
"36471",3006,3008
"36472",3058,3022
"36473",3062,3005
"36474",3011,3019
"36475",3038,3066
"36476",3062,3005
"36477",3034,3007
"36478",3034,3005
"36479",3069,3038
"36480",3064,3034
"36481",3076,3018
"36482",3032,3064
"36483",3036,3067
"36484",3045,3033
"36485",3049,3049
"36486",3014,3030
"36487",3064,3032
"36488",3029,3030
"36489",3030,3022
"36490",3067,3032
"36491",3074,3074
"36492",3074,3074
"36493",3026,3051
"36494",3062,3069
"36495",3035,3076
"36496",3025,3011
"36497",3035,3031
"36498",3006,3035
"36499",3027,3055
"36500",3033,3045
"36501",3074,3074
"36502",3008,3011
"36503",3008,3011
"36504",3064,3064
"36505",3064,3064
"36506",3042,3029
"36507",3005,3029
"36508",3042,3031
"36509",3058,3082
"36510",3035,3006
"36511",3035,3006
"36512",3066,3014
"36513",3023,3014
"36514",3006,3035
"36515",3063,3046
"36516",3014,3030
"36517",3032,3067
"36518",3069,3075
"36519",3038,3035
"36520",3038,3035
"36521",3076,3076
"36522",3011,3032
"36523",3064,3035
"36524",3024,3062
"36525",3038,3076
"36526",3051,3074
"36527",3024,3069
"36528",3024,3069
"36529",3046,3038
"36530",3034,3034
"36531",3062,3007
"36532",3024,3030
"36533",3048,3068
"36534",3011,3026
"36535",3019,3063
"36536",3019,3063
"36537",3031,3077
"36538",3076,3008
"36539",3054,3022
"36540",3054,3022
"36541",3042,3046
"36542",3069,3064
"36543",3076,3007
"36544",3019,3063
"36545",3008,3008
"36546",3035,3045
"36547",3008,3008
"36548",3008,3008
"36549",3023,3016
"36550",3005,3018
"36551",3069,3030
"36552",3028,3014
"36553",3030,3034
"36554",3028,3014
"36555",3069,3030
"36556",3055,3032
"36557",3014,3036
"36558",3014,3036
"36559",3062,3054
"36560",3027,3005
"36561",3079,3022
"36562",3016,3031
"36563",3035,3069
"36564",3074,3018
"36565",3027,3027
"36566",3024,3051
"36567",3035,3069
"36568",3064,3069
"36569",3064,3069
"36570",3034,3035
"36571",3034,3035
"36572",3035,3069
"36573",3064,3069
"36574",3064,3069
"36575",3064,3069
"36576",3025,3025
"36577",3034,3035
"36578",3034,3035
"36579",3032,3076
"36580",3014,3029
"36581",3027,3066
"36582",3056,3006
"36583",3029,3005
"36584",3032,3031
"36585",3076,3032
"36586",3022,3079
"36587",3030,3069
"36588",3030,3069
"36589",3030,3069
"36590",3063,3063
"36591",3007,3006
"36592",3082,3014
"36593",3060,3060
"36594",3035,3038
"36595",3035,3038
"36596",3030,3065
"36597",3030,3065
"36598",3030,3069
"36599",3005,3069
"36600",3025,3076
"36601",3032,3018
"36602",3016,3016
"36603",3016,3016
"36604",3080,3076
"36605",3047,3076
"36606",3063,3005
"36607",3069,3024
"36608",3069,3024
"36609",3036,3014
"36610",3036,3014
"36611",3035,3034
"36612",3035,3034
"36613",3035,3034
"36614",3030,3049
"36615",3005,3005
"36616",3051,3024
"36617",3035,3034
"36618",3063,3019
"36619",3063,3019
"36620",3063,3019
"36621",3026,3022
"36622",3038,3022
"36623",3038,3029
"36624",3069,3064
"36625",3038,3029
"36626",3069,3064
"36627",3069,3064
"36628",3069,3064
"36629",3076,3032
"36630",3031,3036
"36631",3038,3027
"36632",3076,3032
"36633",3063,3076
"36634",3076,3032
"36635",3076,3032
"36636",3076,3032
"36637",3076,3032
"36638",3022,3022
"36639",3075,3074
"36640",3018,3075
"36641",3018,3005
"36642",3027,3023
"36643",3069,3030
"36644",3056,3056
"36645",3056,3056
"36646",3046,3067
"36647",3052,3031
"36648",3046,3067
"36649",3069,3035
"36650",3008,3047
"36651",3069,3035
"36652",3069,3035
"36653",3008,3047
"36654",3008,3047
"36655",3049,3069
"36656",3059,3025
"36657",3075,3055
"36658",3014,3022
"36659",3035,3069
"36660",3031,3032
"36661",3075,3074
"36662",3047,3010
"36663",3064,3056
"36664",3065,3030
"36665",3065,3030
"36666",3034,3047
"36667",3064,3018
"36668",3055,3016
"36669",3066,3027
"36670",3064,3049
"36671",3052,3047
"36672",3046,3064
"36673",3067,3007
"36674",3074,3075
"36675",3005,3059
"36676",3022,3065
"36677",3011,3011
"36678",3016,3030
"36679",3052,3035
"36680",3011,3011
"36681",3051,3076
"36682",3014,3031
"36683",3030,3005
"36684",3069,3030
"36685",3022,3048
"36686",3038,3067
"36687",3076,3063
"36688",3029,3014
"36689",3030,3027
"36690",3067,3082
"36691",3068,3034
"36692",3076,3047
"36693",3062,3024
"36694",3032,3049
"36695",3046,3035
"36696",3038,3048
"36697",3038,3048
"36698",3069,3042
"36699",3023,3016
"36700",3030,3014
"36701",3031,3035
"36702",3016,3029
"36703",3031,3035
"36704",3046,3049
"36705",3063,3030
"36706",3066,3069
"36707",3067,3007
"36708",3067,3007
"36709",3023,3069
"36710",3029,3030
"36711",3069,3022
"36712",3005,3034
"36713",3047,3034
"36714",3023,3027
"36715",3038,3005
"36716",3032,3076
"36717",3022,3063
"36718",3031,3031
"36719",3048,3058
"36720",3035,3052
"36721",3027,3067
"36722",3024,3028
"36723",3024,3028
"36724",3024,3028
"36725",3029,3055
"36726",3038,3063
"36727",3016,3023
"36728",3049,3030
"36729",3046,3048
"36730",3032,3019
"36731",3075,3032
"36732",3075,3032
"36733",3018,3035
"36734",3022,3048
"36735",3034,3063
"36736",3074,3028
"36737",3014,3031
"36738",3034,3063
"36739",3007,3074
"36740",3074,3028
"36741",3055,3038
"36742",3066,3027
"36743",3034,3032
"36744",3032,3054
"36745",3018,3018
"36746",3018,3018
"36747",3047,3052
"36748",3038,3066
"36749",3029,3066
"36750",3005,3067
"36751",3040,3067
"36752",3030,3014
"36753",3076,3076
"36754",3046,3049
"36755",3058,3062
"36756",3030,3014
"36757",3055,3064
"36758",3038,3023
"36759",3076,3035
"36760",3038,3023
"36761",3005,3075
"36762",3063,3005
"36763",3030,3014
"36764",3068,3014
"36765",3060,3060
"36766",3068,3042
"36767",3055,3006
"36768",3059,3019
"36769",3005,3063
"36770",3027,3014
"36771",3027,3014
"36772",3055,3042
"36773",3069,3006
"36774",3025,3025
"36775",3038,3036
"36776",3068,3062
"36777",3082,3067
"36778",3048,3024
"36779",3048,3024
"36780",3034,3068
"36781",3027,3082
"36782",3078,3014
"36783",3078,3014
"36784",3020,3006
"36785",3064,3082
"36786",3064,3008
"36787",3056,3047
"36788",3031,3038
"36789",3064,3036
"36790",3020,3067
"36791",3035,3031
"36792",3028,3055
"36793",3035,3006
"36794",3018,3035
"36795",3007,3067
"36796",3007,3067
"36797",3062,3048
"36798",3016,3023
"36799",3056,3025
"36800",3024,3066
"36801",3030,3014
"36802",3038,3031
"36803",3030,3014
"36804",3030,3014
"36805",3014,3022
"36806",3024,3027
"36807",3074,3062
"36808",3064,3042
"36809",3016,3038
"36810",3066,3022
"36811",3034,3064
"36812",3034,3064
"36813",3066,3082
"36814",3034,3064
"36815",3082,3068
"36816",3027,3031
"36817",3036,3063
"36818",3014,3082
"36819",3054,3032
"36820",3034,3064
"36821",3034,3064
"36822",3046,3082
"36823",3027,3042
"36824",3056,3060
"36825",3034,3064
"36826",3035,3076
"36827",3034,3035
"36828",3032,3034
"36829",3042,3076
"36830",3059,3077
"36831",3047,3008
"36832",3027,3027
"36833",3016,3023
"36834",3006,3069
"36835",3031,3074
"36836",3038,3023
"36837",3027,3027
"36838",3068,3055
"36839",3024,3005
"36840",3056,3056
"36841",3022,3082
"36842",3024,3038
"36843",3022,3082
"36844",3008,3031
"36845",3062,3035
"36846",3082,3076
"36847",3048,3024
"36848",3075,3082
"36849",3075,3082
"36850",3048,3048
"36851",3064,3082
"36852",3049,3026
"36853",3027,3042
"36854",3023,3063
"36855",3031,3031
"36856",3018,3076
"36857",3051,3018
"36858",3064,3055
"36859",3074,3006
"36860",3029,3022
"36861",3024,3042
"36862",3068,3082
"36863",3055,3014
"36864",3076,3005
"36865",3016,3065
"36866",3032,3032
"36867",3035,3066
"36868",3032,3032
"36869",3027,3014
"36870",3035,3032
"36871",3006,3038
"36872",3064,3051
"36873",3006,3038
"36874",3082,3082
"36875",3030,3014
"36876",3068,3014
"36877",3016,3022
"36878",3069,3035
"36879",3022,3054
"36880",3076,3014
"36881",3064,3031
"36882",3068,3031
"36883",3005,3062
"36884",3027,3066
"36885",3064,3034
"36886",3032,3038
"36887",3022,3064
"36888",3064,3034
"36889",3052,3062
"36890",3031,3082
"36891",3030,3042
"36892",3076,3082
"36893",3048,3014
"36894",3032,3042
"36895",3064,3034
"36896",3018,3027
"36897",3038,3042
"36898",3006,3046
"36899",3063,3063
"36900",3005,3011
"36901",3035,3067
"36902",3005,3049
"36903",3042,3055
"36904",3062,3062
"36905",3069,3069
"36906",3054,3082
"36907",3035,3055
"36908",3024,3062
"36909",3067,3066
"36910",3069,3069
"36911",3054,3082
"36912",3032,3022
"36913",3032,3022
"36914",3064,3042
"36915",3024,3062
"36916",3062,3014
"36917",3064,3052
"36918",3048,3038
"36919",3048,3038
"36920",3069,3075
"36921",3024,3048
"36922",3032,3055
"36923",3032,3032
"36924",3010,3047
"36925",3055,3065
"36926",3055,3031
"36927",3010,3047
"36928",3042,3067
"36929",3010,3014
"36930",3032,3055
"36931",3032,3067
"36932",3032,3055
"36933",3005,3048
"36934",3062,3048
"36935",3032,3055
"36936",3032,3055
"36937",3032,3055
"36938",3032,3067
"36939",3069,3082
"36940",3032,3067
"36941",3038,3042
"36942",3049,3005
"36943",3031,3042
"36944",3049,3074
"36945",3064,3034
"36946",3051,3047
"36947",3060,3056
"36948",3051,3026
"36949",3031,3037
"36950",3031,3037
"36951",3007,3042
"36952",3007,3042
"36953",3082,3068
"36954",3030,3069
"36955",3082,3068
"36956",3075,3058
"36957",3068,3074
"36958",3035,3034
"36959",3063,3026
"36960",3040,3026
"36961",3006,3042
"36962",3040,3026
"36963",3006,3042
"36964",3075,3055
"36965",3042,3005
"36966",3077,3006
"36967",3068,3042
"36968",3035,3075
"36969",3035,3075
"36970",3042,3048
"36971",3042,3048
"36972",3035,3075
"36973",3006,3038
"36974",3026,3037
"36975",3055,3042
"36976",3026,3037
"36977",3067,3037
"36978",3038,3064
"36979",3016,3065
"36980",3047,3064
"36981",3067,3031
"36982",3005,3032
"36983",3049,3029
"36984",3008,3051
"36985",3042,3051
"36986",3082,3082
"36987",3006,3067
"36988",3014,3005
"36989",3074,3031
"36990",3026,3067
"36991",3006,3077
"36992",3006,3055
"36993",3063,3031
"36994",3064,3036
"36995",3023,3038
"36996",3005,3062
"36997",3023,3069
"36998",3023,3069
"36999",3035,3066
"37000",3045,3063
"37001",3049,3030
"37002",3080,3048
"37003",3014,3063
"37004",3074,3075
"37005",3067,3082
"37006",3038,3042
"37007",3058,3069
"37008",3038,3042
"37009",3069,3035
"37010",3066,3031
"37011",3042,3062
"37012",3035,3034
"37013",3029,3065
"37014",3030,3049
"37015",3082,3054
"37016",3082,3054
"37017",3051,3055
"37018",3006,3005
"37019",3069,3036
"37020",3006,3038
"37021",3075,3005
"37022",3069,3036
"37023",3035,3069
"37024",3042,3051
"37025",3069,3005
"37026",3042,3051
"37027",3046,3022
"37028",3035,3031
"37029",3031,3032
"37030",3031,3032
"37031",3031,3064
"37032",3038,3082
"37033",3066,3031
"37034",3035,3014
"37035",3031,3064
"37036",3049,3064
"37037",3055,3005
"37038",3006,3031
"37039",3055,3024
"37040",3055,3024
"37041",3055,3042
"37042",3051,3049
"37043",3019,3074
"37044",3035,3038
"37045",3022,3058
"37046",3022,3026
"37047",3064,3049
"37048",3036,3022
"37049",3036,3022
"37050",3032,3049
"37051",3008,3005
"37052",3058,3078
"37053",3058,3078
"37054",3048,3033
"37055",3048,3033
"37056",3031,3005
"37057",3048,3033
"37058",3005,3049
"37059",3049,3027
"37060",3036,3048
"37061",3023,3042
"37062",3006,3069
"37063",3006,3069
"37064",3027,3082
"37065",3042,3006
"37066",3056,3056
"37067",3055,3034
"37068",3026,3035
"37069",3038,3066
"37070",3027,3032
"37071",3026,3035
"37072",3027,3032
"37073",3005,3064
"37074",3027,3074
"37075",3051,3005
"37076",3027,3028
"37077",3024,3042
"37078",3027,3028
"37079",3024,3042
"37080",3024,3042
"37081",3069,3069
"37082",3063,3045
"37083",3069,3069
"37084",3065,3029
"37085",3078,3065
"37086",3069,3082
"37087",3069,3082
"37088",3031,3066
"37089",3042,3023
"37090",3065,3065
"37091",3075,3047
"37092",3028,3079
"37093",3028,3079
"37094",3042,3031
"37095",3022,3038
"37096",3022,3038
"37097",3047,3064
"37098",3008,3028
"37099",3048,3042
"37100",3048,3075
"37101",3022,3038
"37102",3024,3064
"37103",3065,3065
"37104",3031,3008
"37105",3022,3038
"37106",3027,3027
"37107",3029,3042
"37108",3027,3027
"37109",3058,3058
"37110",3049,3029
"37111",3049,3029
"37112",3058,3058
"37113",3007,3067
"37114",3008,3006
"37115",3031,3007
"37116",3064,3038
"37117",3008,3006
"37118",3008,3006
"37119",3029,3022
"37120",3008,3006
"37121",3029,3022
"37122",3035,3006
"37123",3035,3006
"37124",3035,3035
"37125",3049,3048
"37126",3035,3035
"37127",3066,3019
"37128",3027,3052
"37129",3007,3032
"37130",3031,3035
"37131",3031,3035
"37132",3068,3074
"37133",3068,3074
"37134",3078,3051
"37135",3078,3051
"37136",3026,3026
"37137",3078,3051
"37138",3026,3026
"37139",3078,3051
"37140",3026,3026
"37141",3078,3051
"37142",3056,3011
"37143",3082,3075
"37144",3082,3075
"37145",3046,3051
"37146",3023,3023
"37147",3046,3051
"37148",3051,3031
"37149",3051,3031
"37150",3006,3018
"37151",3006,3018
"37152",3031,3035
"37153",3056,3011
"37154",3029,3042
"37155",3064,3074
"37156",3066,3042
"37157",3066,3042
"37158",3067,3082
"37159",3067,3082
"37160",3005,3063
"37161",3005,3063
"37162",3005,3063
"37163",3005,3063
"37164",3005,3063
"37165",3005,3063
"37166",3054,3037
"37167",3054,3037
"37168",3024,3055
"37169",3024,3055
"37170",3054,3037
"37171",3027,3027
"37172",3014,3064
"37173",3027,3027
"37174",3014,3064
"37175",3025,3074
"37176",3062,3014
"37177",3062,3014
"37178",3005,3026
"37179",3005,3026
"37180",3082,3082
"37181",3082,3082
"37182",3082,3082
"37183",3048,3058
"37184",3048,3058
"37185",3011,3056
"37186",3006,3063
"37187",3075,3038
"37188",3075,3038
"37189",3075,3038
"37190",3075,3029
"37191",3048,3049
"37192",3034,3005
"37193",3052,3052
"37194",3052,3052
"37195",3042,3032
"37196",3042,3030
"37197",3006,3031
"37198",3032,3042
"37199",3005,3067
"37200",3082,3019
"37201",3082,3019
"37202",3051,3078
"37203",3051,3078
"37204",3051,3078
"37205",3051,3078
"37206",3036,3028
"37207",3036,3028
"37208",3005,3005
"37209",3005,3034
"37210",3048,3058
"37211",3011,3011
"37212",3011,3011
"37213",3076,3033
"37214",3048,3037
"37215",3076,3033
"37216",3048,3058
"37217",3055,3008
"37218",3030,3042
"37219",3055,3082
"37220",3031,3031
"37221",3029,3031
"37222",3029,3031
"37223",3029,3031
"37224",3029,3031
"37225",3033,3033
"37226",3029,3031
"37227",3029,3031
"37228",3029,3031
"37229",3029,3031
"37230",3047,3052
"37231",3005,3024
"37232",3027,3032
"37233",3082,3069
"37234",3005,3031
"37235",3067,3067
"37236",3082,3031
"37237",3067,3006
"37238",3038,3014
"37239",3048,3052
"37240",3042,3069
"37241",3037,3035
"37242",3062,3007
"37243",3052,3005
"37244",3022,3069
"37245",3022,3069
"37246",3066,3014
"37247",3052,3008
"37248",3069,3022
"37249",3014,3048
"37250",3014,3048
"37251",3005,3048
"37252",3069,3038
"37253",3035,3048
"37254",3035,3048
"37255",3067,3030
"37256",3010,3010
"37257",3055,3055
"37258",3055,3037
"37259",3011,3051
"37260",3011,3051
"37261",3048,3036
"37262",3038,3069
"37263",3063,3010
"37264",3006,3069
"37265",3069,3058
"37266",3006,3069
"37267",3069,3058
"37268",3048,3014
"37269",3069,3058
"37270",3048,3014
"37271",3056,3025
"37272",3022,3022
"37273",3075,3048
"37274",3075,3048
"37275",3022,3069
"37276",3066,3066
"37277",3048,3048
"37278",3067,3006
"37279",3042,3042
"37280",3028,3022
"37281",3049,3049
"37282",3049,3049
"37283",3069,3048
"37284",3035,3052
"37285",3014,3062
"37286",3082,3076
"37287",3014,3062
"37288",3082,3076
"37289",3066,3078
"37290",3006,3067
"37291",3026,3051
"37292",3048,3058
"37293",3048,3058
"37294",3035,3056
"37295",3047,3047
"37296",3031,3022
"37297",3047,3047
"37298",3047,3047
"37299",3066,3058
"37300",3047,3047
"37301",3047,3047
"37302",3059,3062
"37303",3038,3069
"37304",3051,3074
"37305",3024,3052
"37306",3006,3069
"37307",3005,3057
"37308",3058,3075
"37309",3058,3075
"37310",3005,3011
"37311",3005,3011
"37312",3034,3032
"37313",3018,3005
"37314",3030,3030
"37315",3030,3030
"37316",3069,3064
"37317",3069,3036
"37318",3059,3059
"37319",3023,3069
"37320",3069,3036
"37321",3023,3069
"37322",3048,3034
"37323",3035,3051
"37324",3067,3074
"37325",3067,3074
"37326",3020,3020
"37327",3020,3020
"37328",3069,3068
"37329",3069,3068
"37330",3062,3077
"37331",3036,3036
"37332",3036,3036
"37333",3036,3036
"37334",3036,3036
"37335",3036,3036
"37336",3038,3024
"37337",3038,3064
"37338",3038,3064
"37339",3008,3005
"37340",3049,3005
"37341",3051,3065
"37342",3014,3076
"37343",3082,3082
"37344",3049,3035
"37345",3031,3018
"37346",3067,3052
"37347",3010,3063
"37348",3010,3063
"37349",3055,3033
"37350",3047,3077
"37351",3034,3074
"37352",3074,3032
"37353",3005,3018
"37354",3074,3032
"37355",3063,3076
"37356",3014,3014
"37357",3005,3031
"37358",3014,3014
"37359",3031,3064
"37360",3027,3005
"37361",3082,3058
"37362",3082,3058
"37363",3082,3058
"37364",3076,3048
"37365",3069,3023
"37366",3064,3031
"37367",3069,3023
"37368",3076,3055
"37369",3040,3036
"37370",3035,3035
"37371",3069,3022
"37372",3063,3025
"37373",3068,3038
"37374",3023,3066
"37375",3025,3056
"37376",3035,3062
"37377",3055,3014
"37378",3035,3062
"37379",3018,3030
"37380",3016,3016
"37381",3038,3036
"37382",3016,3016
"37383",3068,3064
"37384",3022,3014
"37385",3005,3065
"37386",3076,3076
"37387",3038,3010
"37388",3064,3030
"37389",3064,3030
"37390",3005,3065
"37391",3028,3082
"37392",3028,3082
"37393",3022,3007
"37394",3035,3049
"37395",3051,3059
"37396",3038,3031
"37397",3038,3031
"37398",3067,3062
"37399",3048,3063
"37400",3067,3062
"37401",3036,3005
"37402",3029,3056
"37403",3036,3005
"37404",3029,3056
"37405",3074,3035
"37406",3036,3038
"37407",3031,3018
"37408",3057,3007
"37409",3052,3029
"37410",3036,3049
"37411",3007,3052
"37412",3007,3052
"37413",3035,3005
"37414",3007,3051
"37415",3030,3082
"37416",3030,3082
"37417",3077,3022
"37418",3038,3064
"37419",3034,3005
"37420",3029,3082
"37421",3024,3027
"37422",3030,3018
"37423",3058,3022
"37424",3076,3038
"37425",3022,3077
"37426",3067,3032
"37427",3006,3038
"37428",3007,3026
"37429",3005,3032
"37430",3042,3042
"37431",3066,3068
"37432",3048,3046
"37433",3007,3082
"37434",3064,3038
"37435",3064,3038
"37436",3035,3076
"37437",3035,3076
"37438",3007,3082
"37439",3038,3023
"37440",3038,3023
"37441",3024,3042
"37442",3059,3019
"37443",3010,3034
"37444",3031,3062
"37445",3007,3022
"37446",3069,3062
"37447",3029,3008
"37448",3029,3008
"37449",3038,3007
"37450",3038,3007
"37451",3007,3069
"37452",3055,3036
"37453",3055,3036
"37454",3030,3082
"37455",3030,3082
"37456",3082,3006
"37457",3082,3022
"37458",3026,3007
"37459",3058,3082
"37460",3064,3064
"37461",3042,3052
"37462",3064,3064
"37463",3056,3031
"37464",3056,3031
"37465",3074,3075
"37466",3082,3054
"37467",3082,3064
"37468",3064,3031
"37469",3064,3031
"37470",3082,3064
"37471",3038,3065
"37472",3064,3031
"37473",3069,3032
"37474",3022,3082
"37475",3069,3032
"37476",3069,3032
"37477",3069,3032
"37478",3076,3067
"37479",3076,3067
"37480",3022,3022
"37481",3022,3022
"37482",3031,3047
"37483",3069,3082
"37484",3031,3069
"37485",3035,3055
"37486",3022,3027
"37487",3066,3030
"37488",3067,3067
"37489",3066,3030
"37490",3019,3031
"37491",3029,3082
"37492",3024,3064
"37493",3026,3063
"37494",3066,3066
"37495",3066,3066
"37496",3027,3064
"37497",3014,3038
"37498",3014,3014
"37499",3035,3049
"37500",3082,3058
"37501",3064,3035
"37502",3029,3022
"37503",3059,3023
"37504",3059,3023
"37505",3029,3022
"37506",3049,3067
"37507",3034,3074
"37508",3060,3060
"37509",3067,3023
"37510",3065,3038
"37511",3006,3082
"37512",3068,3069
"37513",3014,3014
"37514",3035,3057
"37515",3082,3027
"37516",3082,3027
"37517",3082,3027
"37518",3022,3022
"37519",3064,3022
"37520",3069,3069
"37521",3022,3022
"37522",3042,3047
"37523",3069,3069
"37524",3031,3035
"37525",3082,3058
"37526",3031,3035
"37527",3029,3042
"37528",3042,3047
"37529",3069,3082
"37530",3033,3038
"37531",3069,3082
"37532",3064,3075
"37533",3064,3075
"37534",3064,3032
"37535",3022,3005
"37536",3035,3008
"37537",3076,3076
"37538",3035,3008
"37539",3022,3022
"37540",3007,3067
"37541",3007,3067
"37542",3022,3022
"37543",3076,3076
"37544",3069,3076
"37545",3069,3076
"37546",3082,3014
"37547",3069,3075
"37548",3007,3032
"37549",3026,3006
"37550",3067,3058
"37551",3067,3058
"37552",3026,3006
"37553",3030,3005
"37554",3030,3005
"37555",3007,3032
"37556",3069,3038
"37557",3069,3038
"37558",3022,3042
